,country,year,Coup
0,Afghanistan,1955-01-01,0
1,Afghanistan,1956-01-01,0
2,Afghanistan,1957-01-01,0
3,Afghanistan,1958-01-01,0
4,Afghanistan,1959-01-01,0
5,Afghanistan,1960-01-01,0
6,Afghanistan,1961-01-01,0
7,Afghanistan,1962-01-01,0
8,Afghanistan,1963-01-01,0
9,Afghanistan,1964-01-01,0
10,Afghanistan,1965-01-01,0
11,Afghanistan,1966-01-01,0
12,Afghanistan,1967-01-01,0
13,Afghanistan,1968-01-01,0
14,Afghanistan,1969-01-01,0
15,Afghanistan,1970-01-01,0
16,Afghanistan,1971-01-01,0
17,Afghanistan,1972-01-01,0
18,Afghanistan,1973-01-01,1
19,Afghanistan,1974-01-01,0
20,Afghanistan,1975-01-01,0
21,Afghanistan,1976-01-01,0
22,Afghanistan,1977-01-01,0
23,Afghanistan,1978-01-01,1
24,Afghanistan,1979-01-01,1
25,Afghanistan,1980-01-01,0
26,Afghanistan,1981-01-01,0
27,Afghanistan,1982-01-01,0
28,Afghanistan,1983-01-01,0
29,Afghanistan,1984-01-01,0
30,Afghanistan,1985-01-01,0
31,Afghanistan,1986-01-01,0
32,Afghanistan,1987-01-01,0
33,Afghanistan,1988-01-01,0
34,Afghanistan,1989-01-01,0
35,Afghanistan,1990-01-01,1
36,Afghanistan,1991-01-01,0
37,Afghanistan,1992-01-01,1
38,Afghanistan,1993-01-01,0
39,Afghanistan,1994-01-01,0
40,Afghanistan,1995-01-01,0
41,Afghanistan,1996-01-01,0
42,Afghanistan,1997-01-01,0
43,Afghanistan,1998-01-01,0
44,Afghanistan,1999-01-01,0
45,Afghanistan,2000-01-01,0
46,Afghanistan,2001-01-01,0
47,Afghanistan,2002-01-01,1
48,Afghanistan,2003-01-01,0
49,Afghanistan,2004-01-01,0
50,Afghanistan,2005-01-01,0
51,Afghanistan,2006-01-01,0
52,Afghanistan,2007-01-01,0
53,Afghanistan,2008-01-01,0
54,Afghanistan,2009-01-01,0
55,Afghanistan,2010-01-01,0
56,Afghanistan,2011-01-01,0
57,Afghanistan,2012-01-01,0
58,Afghanistan,2013-01-01,0
59,Afghanistan,2014-01-01,0
60,Afghanistan,2015-01-01,0
61,Albania,1955-01-01,0
62,Albania,1956-01-01,0
63,Albania,1957-01-01,0
64,Albania,1958-01-01,0
65,Albania,1959-01-01,0
66,Albania,1960-01-01,0
67,Albania,1961-01-01,0
68,Albania,1962-01-01,0
69,Albania,1963-01-01,0
70,Albania,1964-01-01,0
71,Albania,1965-01-01,0
72,Albania,1966-01-01,0
73,Albania,1967-01-01,0
74,Albania,1968-01-01,0
75,Albania,1969-01-01,0
76,Albania,1970-01-01,0
77,Albania,1971-01-01,0
