country,year,flag,fragment,democ,autoc,polity,polity2,durable
Afghanistan,1940,0,,0,8,-8,-8,
Afghanistan,1941,0,,0,8,-8,-8,
Afghanistan,1942,0,,0,8,-8,-8,
Afghanistan,1943,0,,0,8,-8,-8,
Afghanistan,1944,0,,0,8,-8,-8,
Afghanistan,1945,0,,0,10,-10,-10,
Afghanistan,1946,0,,0,10,-10,-10,
Afghanistan,1947,0,,0,10,-10,-10,
Afghanistan,1948,0,,0,10,-10,-10,
Afghanistan,1949,0,,0,10,-10,-10,
Afghanistan,1950,0,,0,10,-10,-10,
Afghanistan,1951,0,,0,10,-10,-10,
Afghanistan,1952,0,,0,10,-10,-10,
Afghanistan,1953,0,,0,10,-10,-10,
Afghanistan,1954,0,,0,10,-10,-10,
Afghanistan,1955,0,,0,10,-10,-10,
Afghanistan,1956,0,,0,10,-10,-10,
Afghanistan,1957,0,,0,10,-10,-10,
Afghanistan,1958,0,,0,10,-10,-10,
Afghanistan,1959,0,,0,10,-10,-10,
Afghanistan,1960,0,,0,10,-10,-10,
Afghanistan,1961,0,,0,10,-10,-10,
Afghanistan,1962,0,,0,10,-10,-10,
Afghanistan,1963,0,,0,10,-10,-10,
Afghanistan,1964,0,,0,7,-7,-7,0
Afghanistan,1965,0,,0,7,-7,-7,1
Afghanistan,1966,0,,0,7,-7,-7,2
Afghanistan,1967,0,,0,7,-7,-7,3
Afghanistan,1968,0,,0,7,-7,-7,4
Afghanistan,1969,0,,0,7,-7,-7,5
Afghanistan,1970,0,,0,7,-7,-7,6
Afghanistan,1971,0,,0,7,-7,-7,7
Afghanistan,1972,0,,0,7,-7,-7,8
Afghanistan,1973,0,,0,7,-7,-7,9
Afghanistan,1974,0,,0,7,-7,-7,10
Afghanistan,1975,0,,0,7,-7,-7,11
Afghanistan,1976,0,,0,7,-7,-7,12
Afghanistan,1977,0,,0,7,-7,-7,13
Afghanistan,1978,0,,-77,-77,-77,0,0
Afghanistan,1979,0,,-66,-66,-66,0,0
Afghanistan,1980,0,,-66,-66,-66,0,0
Afghanistan,1981,0,,-66,-66,-66,0,0
Afghanistan,1982,0,,-66,-66,-66,0,0
Afghanistan,1983,0,,-66,-66,-66,0,0
Afghanistan,1984,0,,-66,-66,-66,0,0
Afghanistan,1985,0,,-66,-66,-66,0,0
Afghanistan,1986,0,,-66,-66,-66,0,0
Afghanistan,1987,0,,-66,-66,-66,0,0
Afghanistan,1988,0,,-66,-66,-66,0,0
Afghanistan,1989,0,,0,8,-8,-8,0
Afghanistan,1990,0,,0,8,-8,-8,1
Afghanistan,1991,0,,0,8,-8,-8,2
Afghanistan,1992,0,,-77,-77,-77,0,0
Afghanistan,1993,0,,-77,-77,-77,0,0
Afghanistan,1994,0,,-77,-77,-77,0,0
Afghanistan,1995,0,,-77,-77,-77,0,0
Afghanistan,1996,0,,0,7,-7,-7,0
Afghanistan,1997,0,,0,7,-7,-7,1
Afghanistan,1998,0,,0,7,-7,-7,2
Afghanistan,1999,0,,0,7,-7,-7,3
Afghanistan,2000,0,2,0,7,-7,-7,4
Afghanistan,2001,0,2,-66,-66,-66,0,0
Afghanistan,2002,0,2,-66,-66,-66,0,0
Afghanistan,2003,0,2,-66,-66,-66,0,0
Afghanistan,2004,0,2,-66,-66,-66,0,0
Afghanistan,2005,0,2,-66,-66,-66,0,0
Afghanistan,2006,0,2,-66,-66,-66,0,0
Afghanistan,2007,0,2,-66,-66,-66,0,0
Afghanistan,2008,0,2,-66,-66,-66,0,0
Afghanistan,2009,0,2,-66,-66,-66,0,0
Afghanistan,2010,0,2,-66,-66,-66,0,0
Afghanistan,2011,0,2,-66,-66,-66,0,0
Afghanistan,2012,0,2,-66,-66,-66,0,0
Afghanistan,2013,0,2,-66,-66,-66,0,0
Afghanistan,2014,2,2,1,2,-1,-1,0
Afghanistan,2015,2,2,1,2,-1,-1,1
Albania,1940,0,,-77,-77,-77,0,0
Albania,1941,0,,-77,-77,-77,0,0
Albania,1942,0,,-77,-77,-77,0,0
Albania,1943,0,,-77,-77,-77,0,0
Albania,1944,0,,-77,-77,-77,0,0
Albania,1945,0,,-88,-88,-88,-5,0
Albania,1946,0,,0,9,-9,-9,0
Albania,1947,0,,0,9,-9,-9,0
Albania,1948,0,,0,9,-9,-9,1
Albania,1949,0,,0,9,-9,-9,2
Albania,1950,0,,0,9,-9,-9,3
Albania,1951,0,,0,9,-9,-9,4
Albania,1952,0,,0,9,-9,-9,5
Albania,1953,0,,0,9,-9,-9,6
