country,year,yip
Afghanistan,1946,13
Afghanistan,1947,14
Afghanistan,1948,15
Afghanistan,1949,16
Afghanistan,1950,17
Afghanistan,1951,18
Afghanistan,1952,19
Afghanistan,1953,20
Afghanistan,1954,21
Afghanistan,1955,22
Afghanistan,1956,23
Afghanistan,1957,24
Afghanistan,1958,25
Afghanistan,1959,26
Afghanistan,1960,27
Afghanistan,1961,28
Afghanistan,1962,29
Afghanistan,1963,30
Afghanistan,1964,31
Afghanistan,1965,32
Afghanistan,1966,33
Afghanistan,1967,34
Afghanistan,1968,35
Afghanistan,1969,36
Afghanistan,1970,37
Afghanistan,1971,38
Afghanistan,1972,39
Afghanistan,1973,40
Afghanistan,1974,1
Afghanistan,1975,2
Afghanistan,1976,3
Afghanistan,1977,4
Afghanistan,1978,5
Afghanistan,1979,1
Afghanistan,1980,1
Afghanistan,1981,2
Afghanistan,1982,3
Afghanistan,1983,4
Afghanistan,1984,5
Afghanistan,1985,6
Afghanistan,1986,7
Afghanistan,1987,1
Afghanistan,1988,1
Afghanistan,1989,2
Afghanistan,1990,3
Afghanistan,1991,4
Afghanistan,1992,5
Afghanistan,1993,1
Afghanistan,1994,2
Afghanistan,1995,3
Afghanistan,1996,4
Afghanistan,1997,5
Afghanistan,1998,6
Afghanistan,1999,7
Afghanistan,2000,8
Afghanistan,2001,9
Afghanistan,2002,1
Afghanistan,2003,2
Afghanistan,2004,3
Afghanistan,2005,4
Afghanistan,2006,5
Afghanistan,2007,6
Afghanistan,2008,7
Afghanistan,2009,8
Afghanistan,2010,9
Afghanistan,2011,10
Afghanistan,2012,11
Afghanistan,2013,12
Afghanistan,2014,13
Afghanistan,2015,1
Albania,1946,1
Albania,1947,2
Albania,1948,3
Albania,1949,4
Albania,1950,5
Albania,1951,6
Albania,1952,7
Albania,1953,8
Albania,1954,1
Albania,1955,2
Albania,1956,3
Albania,1957,4
Albania,1958,5
Albania,1959,6
Albania,1960,7
Albania,1961,8
Albania,1962,9
Albania,1963,10
Albania,1964,11
Albania,1965,12
Albania,1966,13
Albania,1967,14
Albania,1968,15
Albania,1969,16
Albania,1970,17
Albania,1971,18
Albania,1972,19
Albania,1973,20
Albania,1974,21
Albania,1975,22
Albania,1976,23
Albania,1977,24
Albania,1978,25
Albania,1979,26
Albania,1980,27
Albania,1981,28
Albania,1982,29
Albania,1983,1
Albania,1984,2
Albania,1985,3
Albania,1986,4
Albania,1987,5
Albania,1988,6
Albania,1989,7
Albania,1990,8
Albania,1991,9
Albania,1992,10
Albania,1993,1
Albania,1994,2
Albania,1995,3
Albania,1996,4
Albania,1997,1
Albania,1998,2
Albania,1999,3
Albania,2000,4
Albania,2001,5
Albania,2002,6
Albania,2003,1
Albania,2004,2
Albania,2005,3
Albania,2006,4
Albania,2007,5
Albania,2008,1
Albania,2009,2
Albania,2010,3
Albania,2011,4
Albania,2012,5
Albania,2013,1
Albania,2014,2
Albania,2015,3
Algeria,1962,0
Algeria,1963,1
Algeria,1964,2
Algeria,1965,3
Algeria,1966,1
Algeria,1967,1
Algeria,1968,1
Algeria,1969,1
Algeria,1970,1
Algeria,1971,1
Algeria,1972,1
Algeria,1973,1
Algeria,1974,1
Algeria,1975,1
Algeria,1976,1
Algeria,1977,1
Algeria,1978,2
Algeria,1979,1
Algeria,1980,1
Algeria,1981,2
Algeria,1982,3
Algeria,1983,4
Algeria,1984,5
Algeria,1985,6
Algeria,1986,7
Algeria,1987,8
Algeria,1988,9
Algeria,1989,10
Algeria,1990,11
Algeria,1991,12
Algeria,1992,13
Algeria,1993,1
Algeria,1994,2
Algeria,1995,1
Algeria,1996,2
Algeria,1997,3
Algeria,1998,4
