country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,8.22,8.51,8.81,9.11,9.43,9.75,10.09,10.43,10.79,11.15,11.53,11.92,12.32,12.73,13.15,13.58,14.03,14.49,14.96,15.44,15.68,15.93,16.18,16.44,16.7,16.96,17.22,17.49,17.76,18.04,18.32,18.6,18.88,19.17,19.46,19.76,20.06,20.36,20.66,20.97,21.28,21.6,21.92,22.24,22.56,22.9,23.24,23.59,23.95,24.31,24.69,25.07,25.47,25.87,26.28,26.7
Albania,30.71,30.94,31.02,31.09,31.16,31.23,31.3,31.37,31.45,31.55,31.74,31.93,32.13,32.32,32.52,32.71,32.91,33.11,33.3,33.5,33.76,34.02,34.29,34.55,34.82,35.08,35.35,35.62,35.89,36.16,36.43,36.7,37.25,37.8,38.35,38.91,39.47,40.04,40.6,41.17,41.74,42.44,43.5,44.57,45.65,46.73,47.82,48.9,49.99,51.08,52.16,53.25,54.33,55.38,56.41,57.41
Algeria,30.51,31.8,33.21,34.66,36.14,37.64,38.84,39,39.17,39.33,39.5,39.67,39.83,40,40.16,40.33,40.5,40.93,41.79,42.67,43.54,44.42,45.3,46.19,47.08,47.97,48.86,49.72,50.51,51.3,52.09,52.87,53.66,54.44,55.22,56,56.77,57.54,58.31,59.12,59.92,60.71,61.5,62.28,63.06,63.83,64.59,65.35,66.1,66.82,67.53,68.21,68.87,69.51,70.13,70.73
American Samoa,66.21,66.64,67.07,67.49,67.92,68.33,68.75,69.16,69.57,69.98,70.38,70.78,71.18,71.58,71.97,72.35,72.74,73.12,73.5,73.87,74.33,75.04,75.74,76.43,77.1,77.76,78.41,79.04,79.66,80.26,80.95,81.89,82.79,83.65,84.49,85.28,86.04,86.77,87.47,88.13,88.59,88.49,88.39,88.3,88.2,88.1,88,87.9,87.8,87.7,87.59,87.5,87.41,87.33,87.26,87.2
Andorra,58.45,60.98,63.46,65.87,68.21,70.45,72.59,74.64,76.59,78.42,80.16,81.78,83.3,84.72,86.03,87.25,88.38,89.42,90.38,91.26,92.06,92.8,93.47,94.09,94.65,95.16,95.33,95.18,95.03,94.87,94.71,94.53,94.32,94.11,93.89,93.66,93.43,93.18,92.93,92.67,92.4,92.06,91.64,91.21,90.75,90.3,89.84,89.36,88.87,88.35,87.82,87.26,86.71,86.17,85.63,85.12
Angola,10.44,10.8,11.2,11.62,12.06,12.5,12.97,13.44,13.93,14.44,14.96,15.43,15.88,16.32,16.79,17.26,17.74,18.23,18.73,19.24,19.77,20.3,20.84,21.4,21.97,22.54,23.13,23.73,24.33,24.95,25.58,26.22,26.87,27.53,28.2,28.88,29.57,30.27,30.98,31.69,32.42,33.15,33.9,34.65,35.41,36.17,36.94,37.72,38.51,39.3,40.1,40.9,41.7,42.49,43.27,44.05
Antigua and Barbuda,39.66,39.04,38.43,37.82,37.21,36.61,36.01,35.42,34.83,34.25,33.82,33.9,33.98,34.06,34.14,34.22,34.3,34.38,34.46,34.54,34.62,34.7,34.78,34.86,34.94,35.02,35.1,35.18,35.26,35.35,35.43,35.47,35.09,34.71,34.33,33.96,33.59,33.22,32.86,32.49,32.13,31.74,31.1,30.47,29.84,29.22,28.61,28,27.41,26.82,26.24,25.67,25.14,24.64,24.19,23.77
Argentina,73.61,74.22,74.77,75.31,75.84,76.37,76.89,77.4,77.9,78.39,78.88,79.32,79.74,80.16,80.57,80.97,81.37,81.76,82.14,82.52,82.89,83.31,83.76,84.19,84.62,85.04,85.45,85.84,86.23,86.61,86.98,87.33,87.54,87.75,87.96,88.16,88.37,88.56,88.76,88.95,89.14,89.33,89.52,89.71,89.9,90.08,90.27,90.45,90.62,90.8,90.97,91.13,91.3,91.45,91.6,91.75
Armenia,51.28,52.15,53.02,53.89,54.76,55.62,56.48,57.34,58.2,59.04,59.86,60.66,61.45,62.23,63,63.61,64.22,64.82,65.42,65.84,66.05,66.26,66.47,66.68,66.88,67.09,67.3,67.5,67.71,67.69,67.42,67.15,66.88,66.61,66.33,66.06,65.78,65.5,65.23,64.95,64.67,64.39,64.28,64.25,64.22,64.18,64.15,64.12,64,63.79,63.58,63.37,63.16,62.98,62.81,62.67
Aruba,50.78,50.76,50.75,50.73,50.72,50.7,50.69,50.67,50.65,50.64,50.62,50.61,50.59,50.58,50.56,50.55,50.53,50.52,50.5,50.49,50.47,50.46,50.44,50.43,50.41,50.4,50.38,50.37,50.35,50.34,50.32,50.3,50,49.59,49.18,48.77,48.36,47.95,47.54,47.13,46.72,46.34,45.97,45.61,45.24,44.88,44.51,44.15,43.78,43.42,43.06,42.7,42.36,42.06,41.78,41.53
Australia,81.53,81.94,82.34,82.73,83.11,83.49,83.86,84.22,84.57,84.92,85.27,85.6,85.68,85.76,85.84,85.92,86,85.94,85.88,85.82,85.76,85.7,85.64,85.58,85.52,85.46,85.4,85.4,85.4,85.4,85.4,85.4,85.57,85.75,85.93,86.11,86.28,86.5,86.73,86.95,87.17,87.38,87.54,87.7,87.85,88,88.15,88.3,88.45,88.59,88.73,88.88,89.02,89.15,89.29,89.42
